Brand,Product,Price,Description,Url,Type
Kingston," 16GB (1 x 16GB) DDR4 2933MHz, SO-DIMM, CL21, 1.20V",51.0,,https://jimms.fi/fi/Product/Show/165755/kcp429ss8-16/kingston-16gb-1-x-16gb-ddr4-2933mhz-so-dimm-cl21-1_20v,Solid State Drive
Crucial," 2GB (1 x 2GB), DDR3 1600MHz, SODIMM, CL11, 1.35V",19.0,,https://jimms.fi/fi/Product/Show/80592/ct25664bf160b/crucial-2gb-1-x-2gb-ddr3-1600mhz-sodimm-cl11-1_35v,Solid State Drive
Kingston," 16GB (1 x 16GB) DDR4 2400MHz, ECC, CL17, 1.20V",102.0,,https://jimms.fi/fi/Product/Show/152263/ksm24rs4-16mei/kingston-16gb-1-x-16gb-ddr4-2400mhz-ecc-cl17-1_20v,Solid State Drive
Crucial," 16GB (2 x 8GB) Ballistix Red, DDR4 2666MHz, CL16, 1.35V, punainen",89.0,Muistipuoli kuntoon Crucialin avulla!                                          ,https://jimms.fi/fi/Product/Show/158719/bl2k8g26c16u4r/crucial-16gb-2-x-8gb-ballistix-red-ddr4-2666mhz-cl16-1_35v-punainen,Solid State Drive
Crucial," 64GB (2 x 32GB) Ballistix RGB Red, DDR4 3200MHz, CL16, 1.35V, punainen",429.0,Muistipuoli kuntoon Crucialin avulla! | RGB-valaisu!                                          ,https://jimms.fi/fi/Product/Show/158749/bl2k32g32c16u4rl/crucial-64gb-2-x-32gb-ballistix-rgb-red-ddr4-3200mhz-cl16-1_35v-punainen,Solid State Drive
Corsair," 8GB (1 x 8GB), DDR3 1600MHz, CL11, 1.5V",42.0,,https://jimms.fi/fi/Product/Show/80538/cmx8gx3m1a1600c11/corsair-8gb-1-x-8gb-ddr3-1600mhz-cl11-1_5v,Solid State Drive
G.Skill," 8GB (1 x 8GB), DDR3 1600MHz, SODIMM, CL11, 1.5V",50.0,,https://jimms.fi/fi/Product/Show/80825/fa-1600c11s-8gsq/g-skill-8gb-1-x-8gb-ddr3-1600mhz-sodimm-cl11-1_5v,Solid State Drive
Kingston," 24GB (3 x 8GB), DDR3 1333MHz, CL9, 1.5V",131.0,,https://jimms.fi/fi/Product/Show/81162/kvr13n9k3-24/kingston-24gb-3-x-8gb-ddr3-1333mhz-cl9-1_5v,Solid State Drive
Corsair," 8GB (2 x 4GB) Vengeance Pro DDR3 1600MHz, 9-9-9-24, 1.5V",63.0,,https://jimms.fi/fi/Product/Show/84162/cmy8gx3m2a1600c9/corsair-8gb-2-x-4gb-vengeance-pro-ddr3-1600mhz-9-9-9-24-1_5v,Solid State Drive
Kingston," 8GB HyperX Fury, DDR3 1333MHz, CL9, 1.5V, musta",50.0,,https://jimms.fi/fi/Product/Show/95936/hx313c9fb-8/kingston-8gb-hyperx-fury-ddr3-1333mhz-cl9-1_5v-musta,Solid State Drive
Kingston," 16GB (2x8GB)HyperX Fury, DDR3 1333MHz, CL9, 1.5V, punainen",90.0,,https://jimms.fi/fi/Product/Show/95945/hx313c9frk2-16/kingston-16gb-2x8gb-hyperx-fury-ddr3-1333mhz-cl9-1_5v-punainen,Solid State Drive
Kingston," 8GB (2x4GB) HyperX Fury, DDR3 1600MHz, CL10, 1.5V, valkoinen",52.0,,https://jimms.fi/fi/Product/Show/95958/hx316c10fwk2-8/kingston-8gb-2x4gb-hyperx-fury-ddr3-1600mhz-cl10-1_5v-valkoinen,Solid State Drive
Kingston," 16GB (2x8GB) HyperX Fury, DDR3 1600MHz, CL10, 1.5V, sininen",95.0,,https://jimms.fi/fi/Product/Show/95964/hx316c10fk2-16/kingston-16gb-2x8gb-hyperx-fury-ddr3-1600mhz-cl10-1_5v-sininen,Solid State Drive
Kingston," 8GB HyperX Fury, DDR3 1866MHz, CL10, 1.5V, valkoinen",47.0,,https://jimms.fi/fi/Product/Show/96000/hx318c10fw-8/kingston-8gb-hyperx-fury-ddr3-1866mhz-cl10-1_5v-valkoinen,Solid State Drive
Kingston," 16GB (2x8GB) HyperX Fury, DDR3 1866MHz, CL10, 1.5V, sininen",95.0,,https://jimms.fi/fi/Product/Show/96016/hx318c10fk2-16/kingston-16gb-2x8gb-hyperx-fury-ddr3-1866mhz-cl10-1_5v-sininen,Solid State Drive
Crucial," 1GB (1 x 1GB), DDR 400MHz, CL3, 2.6V",39.0,,https://jimms.fi/fi/Product/Show/99468/ct12864z40b/crucial-1gb-1-x-1gb-ddr-400mhz-cl3-2_6v,Solid State Drive
G.Skill," 4GB (1 x 4GB), DDR3 1333MHz, SODIMM CL9, 1.5V",25.0,,https://jimms.fi/fi/Product/Show/99614/f3-10666cl9s-4gbsq/g-skill-4gb-1-x-4gb-ddr3-1333mhz-sodimm-cl9-1_5v,Solid State Drive
G.Skill," 16GB (2 x 8GB), DDR3 1333MHz, SODIMM, 1.35V",88.0,,https://jimms.fi/fi/Product/Show/99624/f3-1333c9d-16gsl/g-skill-16gb-2-x-8gb-ddr3-1333mhz-sodimm-1_35v,Solid State Drive
G.Skill," 4GB (1 x 4GB), DDR3 1333MHz, SODIMM, 1.35V",22.0,,https://jimms.fi/fi/Product/Show/99630/f3-1333c9s-4gsl/g-skill-4gb-1-x-4gb-ddr3-1333mhz-sodimm-1_35v,Solid State Drive
Corsair," 32GB (2x16GB) Dominator Platinum, DDR4 2666MHz, CL15, 1.2V",213.0,,https://jimms.fi/fi/Product/Show/116883/cmd32gx4m2a2666c15/corsair-32gb-2x16gb-dominator-platinum-ddr4-2666mhz-cl15-1_2v,Solid State Drive
G.Skill," 16GB (2 x 8GB) Trident Z, DDR4 3466MHz, 1.35V",103.0,Tyylikäs hopea/musta väritys!                                          ,https://jimms.fi/fi/Product/Show/122305/f4-3466c16d-16gtzsk/g-skill-16gb-2-x-8gb-trident-z-ddr4-3466mhz-1_35v,Solid State Drive
Kingston," 16GB (4 x 4GB) HyperX Impact, DDR4 SODIMM 260-pin, 2400MHz, CL15, 1.2V",89.0,,https://jimms.fi/fi/Product/Show/126569/hx424s15ibk4-16/kingston-16gb-4-x-4gb-hyperx-impact-ddr4-sodimm-260-pin-2400mhz-cl15-1_2v,Solid State Drive
Kingston," 64GB (4 x 16GB) HyperX Impact, DDR4 SODIMM 260-pin, 2400MHz, CL15, 1.2V",268.0,,https://jimms.fi/fi/Product/Show/126571/hx424s15ibk4-64/kingston-64gb-4-x-16gb-hyperx-impact-ddr4-sodimm-260-pin-2400mhz-cl15-1_2v,Solid State Drive
G.Skill," 64GB (8 x 8GB) Trident Z RGB, DDR4 3000MHz, CL14, 1.35V",532.0,Näyttävä RGB-valaistu muistikitti                                          ,https://jimms.fi/fi/Product/Show/130118/f4-3000c14q2-64gtzr/g-skill-64gb-8-x-8gb-trident-z-rgb-ddr4-3000mhz-cl14-1_35v,Solid State Drive
G.Skill," 128GB (8 x 16GB) Trident Z RGB, DDR4 2933MHz, CL16, 1.35V",951.0,Näyttävä RGB-valaistu muistikitti!                                          ,https://jimms.fi/fi/Product/Show/135279/f4-2933c16q2-128gtzrx/g-skill-128gb-8-x-16gb-trident-z-rgb-ddr4-2933mhz-cl16-1_35v,Solid State Drive
G.Skill," 16GB (2 x 8GB) Trident Z RGB, DDR4 2400MHz, CL15, 1.20V",100.0,Näyttävä RGB-valaistu muistikitti!                                          ,https://jimms.fi/fi/Product/Show/135286/f4-2400c15d-16gtzrx/g-skill-16gb-2-x-8gb-trident-z-rgb-ddr4-2400mhz-cl15-1_20v,Solid State Drive
Corsair," 64GB (8 x 8GB) Vengeance RGB PRO, DDR4 2666MHz, CL16, 1.20V, musta",428.0,"Tyrmäävä RGB-valaisu, iskevä design ja ylivertainen ylikellotus samassa paketissa!                                          ",https://jimms.fi/fi/Product/Show/142710/cmw64gx4m8a2666c16/corsair-64gb-8-x-8gb-vengeance-rgb-pro-ddr4-2666mhz-cl16-1_20v-musta,Solid State Drive
Corsair," 32GB (4 x 8GB) Dominator Platinum, DDR4 3200MHz, CL16, 1.35V, musta",231.0,Dominator Platinum - kaunista ja nopeaa!                                          ,https://jimms.fi/fi/Product/Show/143691/cmd32gx4m4c3200c16/corsair-32gb-4-x-8gb-dominator-platinum-ddr4-3200mhz-cl16-1_35v-musta,Solid State Drive
Corsair," 128GB (8 x 16GB) Vengeance LPX, 3200MHz, CL16, 1.35V, musta",904.0,Muistipuoli kuntoon Corsairin avulla! | Pakkaus sisältää 2 x muistijäähdytin!                                          ,https://jimms.fi/fi/Product/Show/144901/cmk128gx4m8x3200c16/corsair-128gb-8-x-16gb-vengeance-lpx-3200mhz-cl16-1_35v-musta,Solid State Drive
Corsair," 32GB (2 x 16GB) Vengeance RGB PRO, 3466MHz, CL16, 1.35V, musta",254.0,"Tyrmäävä RGB-valaisu, iskevä design ja ylivertainen ylikellotus samassa paketissa!                                          ",https://jimms.fi/fi/Product/Show/144940/cmw32gx4m2c3466c16/corsair-32gb-2-x-16gb-vengeance-rgb-pro-3466mhz-cl16-1_35v-musta,Solid State Drive
Crucial," 4GB (1 x 4GB), DDR3 1066MHz, SODIMM, CL7",39.0,,https://jimms.fi/fi/Product/Show/147768/ct4g3s1067m/crucial-4gb-1-x-4gb-ddr3-1066mhz-sodimm-cl7,Solid State Drive
Crucial," 8GB (2 x 4GB) Ballistix Elite, DDR4 3000MHz, CL15, 1.35V",89.0,,https://jimms.fi/fi/Product/Show/147793/ble2k4g4d30aeea/crucial-8gb-2-x-4gb-ballistix-elite-ddr4-3000mhz-cl15-1_35v,Solid State Drive
Crucial," 32GB (4 x 8GB) Ballistix Elite, DDR4 3000MHz, CL15, 1.35V",319.0,,https://jimms.fi/fi/Product/Show/147803/ble4k8g4d30aeea/crucial-32gb-4-x-8gb-ballistix-elite-ddr4-3000mhz-cl15-1_35v,Solid State Drive
Crucial," 16GB (4 x 4GB) Ballistix Elite, DDR4 3200MHz, CL16, 1.35V",199.0,,https://jimms.fi/fi/Product/Show/147806/ble4k4g4d32aeea/crucial-16gb-4-x-4gb-ballistix-elite-ddr4-3200mhz-cl16-1_35v,Solid State Drive
Crucial," 16GB (2 x 8GB) Ballistix Sport AT, DDR4 3000MHz, CL17, 1.35V",89.0,,https://jimms.fi/fi/Product/Show/147839/bls2k8g4d30cestk/crucial-16gb-2-x-8gb-ballistix-sport-at-ddr4-3000mhz-cl17-1_35v,Solid State Drive
G.Skill," 32GB (2 x 16GB) Trident Z Royal, DDR4 3000MHz, CL16, 1.35V, hopea",192.0,Lisää aimo annos kuninkaallista blingiä kokoonpanoosi!                                          ,https://jimms.fi/fi/Product/Show/151539/f4-3000c16d-32gtrs/g-skill-32gb-2-x-16gb-trident-z-royal-ddr4-3000mhz-cl16-1_35v-hopea,Solid State Drive
Kingston," 64GB (4x16GB) HyperX Predator, DDR4 3333MHz, CL16, 1.35V",321.0,,https://jimms.fi/fi/Product/Show/151800/hx433c16pb3k4-64/kingston-64gb-4x16gb-hyperx-predator-ddr4-3333mhz-cl16-1_35v,Solid State Drive
G.Skill," 64GB (4 x 16GB) Trident Z Neo DDR4 2666MHz, CL18, 1.20V, musta/hopea",342.0,AMD Ryzen 3000 -sarjan prosessoreille ja AMD X570 -piirisarjan emolevyille optimoitu muistikitti!                                          ,https://jimms.fi/fi/Product/Show/152652/f4-2666c18q-64gtzn/g-skill-64gb-4-x-16gb-trident-z-neo-ddr4-2666mhz-cl18-1_20v-musta-hopea,Solid State Drive
Crucial," 16GB (2 x 8GB) Ballistix Elite, DDR4 4000MHz, CL18, 1.35V, musta",319.0,Eliitin muistivalinta!                                          ,https://jimms.fi/fi/Product/Show/152824/ble2k8g4d40beeak/crucial-16gb-2-x-8gb-ballistix-elite-ddr4-4000mhz-cl18-1_35v-musta,Solid State Drive
Corsair," 64GB (8 x 8GB) Dominator Platinum RGB, DDR4 3000MHz, CL15, 1.35V, musta",557.0,Näyttävä ja suorituskykyinen muistisarja!                                          ,https://jimms.fi/fi/Product/Show/153125/cmt64gx4m8x3000c15/corsair-64gb-8-x-8gb-dominator-platinum-rgb-ddr4-3000mhz-cl15-1_35v-musta,Solid State Drive
Kingston," 16GB (4x4GB) HyperX Fury, DDR4 2400MHz, CL15, 1.2V, musta",92.0,,https://jimms.fi/fi/Product/Show/153587/hx424c15fb3k4-16/kingston-16gb-4x4gb-hyperx-fury-ddr4-2400mhz-cl15-1_2v-musta,Solid State Drive
Kingston," 32GB (2x16GB) HyperX Fury, DDR4 2400MHz, CL15, 1.2V, musta",171.0,,https://jimms.fi/fi/Product/Show/153592/hx424c15fb3k2-32/kingston-32gb-2x16gb-hyperx-fury-ddr4-2400mhz-cl15-1_2v-musta,Solid State Drive
Kingston," 64GB (4x16GB) HyperX Fury, DDR4 3000MHz, CL15, 1.35V, musta",286.0,,https://jimms.fi/fi/Product/Show/153611/hx430c15fb3k4-64/kingston-64gb-4x16gb-hyperx-fury-ddr4-3000mhz-cl15-1_35v-musta,Solid State Drive
Kingston," 8GB (1x8GB) HyperX Fury, DDR4 3466MHz, CL16, 1.35V, musta",53.0,,https://jimms.fi/fi/Product/Show/153620/hx434c16fb3-8/kingston-8gb-1x8gb-hyperx-fury-ddr4-3466mhz-cl16-1_35v-musta,Solid State Drive
Kingston," 32GB (4x8GB) HyperX Fury RGB, DDR4 3000MHz, CL15, 1.35V, musta",179.0,Päästä tyylisi valloilleen. Päästä FURY-tyyli valloilleen.                                          ,https://jimms.fi/fi/Product/Show/153863/hx430c15fb3ak4-32/kingston-32gb-4x8gb-hyperx-fury-rgb-ddr4-3000mhz-cl15-1_35v-musta,Solid State Drive
Kingston," 8 GB (1 x 8GB) HyperX Predator, DDR4 4000MHz, CL19, 1.35V, musta",73.0,,https://jimms.fi/fi/Product/Show/155429/hx440c19pb3-8/kingston-8-gb-1-x-8gb-hyperx-predator-ddr4-4000mhz-cl19-1_35v-musta,Solid State Drive
Kingston," 16 GB (1 x 16GB) ValueRAM, DDR4 3200MHz, CL22, 1.2V, vihreä",73.0,,https://jimms.fi/fi/Product/Show/155442/kvr32n22d8-16/kingston-16-gb-1-x-16gb-valueram-ddr4-3200mhz-cl22-1_2v-vihrea,Solid State Drive
Kingston," 8GB (1 x 8GB) HyperX FURY DDR4, 3733MHz, CL19, 1.35V, musta",56.0,Vapauta tyylisi. Vapauta FURYsi.                                          ,https://jimms.fi/fi/Product/Show/157830/hx437c19fb3-8/kingston-8gb-1-x-8gb-hyperx-fury-ddr4-3733mhz-cl19-1_35v-musta,Solid State Drive
Crucial," 16GB (2 x 8GB) Ballistix White, DDR4 2666MHz, CL16, 1.35V, valkoinen",89.0,Muistipuoli kuntoon Crucialin avulla!                                          ,https://jimms.fi/fi/Product/Show/158709/bl2k8g26c16u4w/crucial-16gb-2-x-8gb-ballistix-white-ddr4-2666mhz-cl16-1_35v-valkoinen,Solid State Drive
Crucial," 32GB (2 x 16GB) Ballistix White, DDR4 2666MHz, CL16, 1.35V, valkoinen",159.0,Muistipuoli kuntoon Crucialin avulla!                                          ,https://jimms.fi/fi/Product/Show/158710/bl2k16g26c16u4w/crucial-32gb-2-x-16gb-ballistix-white-ddr4-2666mhz-cl16-1_35v-valkoinen,Solid State Drive
Crucial," 16GB (2 x 8GB) Ballistix White, DDR4 3000MHz, CL15, 1.35V, valkoinen",89.0,Muistipuoli kuntoon Crucialin avulla!                                          ,https://jimms.fi/fi/Product/Show/158711/bl2k8g30c15u4w/crucial-16gb-2-x-8gb-ballistix-white-ddr4-3000mhz-cl15-1_35v-valkoinen,Solid State Drive
Crucial," 32GB (2 x 16GB) Ballistix Red, DDR4 3200MHz, CL16, 1.35V, punainen",189.0,Muistipuoli kuntoon Crucialin avulla!                                          ,https://jimms.fi/fi/Product/Show/158724/bl2k16g32c16u4r/crucial-32gb-2-x-16gb-ballistix-red-ddr4-3200mhz-cl16-1_35v-punainen,Solid State Drive
Crucial," 32GB (2 x 16GB) Ballistix RGB Black, DDR4 3000MHz, CL15, 1.35V, musta",199.0,Muistipuoli kuntoon Crucialin avulla! | RGB-valaisu!                                          ,https://jimms.fi/fi/Product/Show/158730/bl2k16g30c15u4bl/crucial-32gb-2-x-16gb-ballistix-rgb-black-ddr4-3000mhz-cl15-1_35v-musta,Solid State Drive
Crucial," 32GB (2 x 16GB) Ballistix RGB White, DDR4 3000MHz, CL15, 1.35V, valkoinen",199.0,Muistipuoli kuntoon Crucialin avulla! | RGB-valaisu!                                          ,https://jimms.fi/fi/Product/Show/158738/bl2k16g30c15u4wl/crucial-32gb-2-x-16gb-ballistix-rgb-white-ddr4-3000mhz-cl15-1_35v-valkoinen,Solid State Drive
Crucial," 32GB (2 x 16GB) Ballistix RGB White, DDR4 3200MHz, CL16, 1.35V, valkoinen",219.0,Muistipuoli kuntoon Crucialin avulla! | RGB-valaisu!                                          ,https://jimms.fi/fi/Product/Show/158740/bl2k16g32c16u4wl/crucial-32gb-2-x-16gb-ballistix-rgb-white-ddr4-3200mhz-cl16-1_35v-valkoinen,Solid State Drive
Kingston," 8GB (1 x 8GB), DDR4 2400MHz, CL17, ECC, 1.20V",58.0,,https://jimms.fi/fi/Product/Show/160141/ksm24rs8-8mei/kingston-8gb-1-x-8gb-ddr4-2400mhz-cl17-ecc-1_20v,Solid State Drive
Corsair," 32GB (4 x 8GB) Vengeance LPX, DDR4 3200MHz, CL16, 1.35V, musta",157.0,Muistipuoli kuntoon Corsairin avulla!                                          ,https://jimms.fi/fi/Product/Show/160753/cmk32gx4m4e3200c16/corsair-32gb-4-x-8gb-vengeance-lpx-ddr4-3200mhz-cl16-1_35v-musta,Solid State Drive
Corsair," 16GB (2 x 8GB) Dominator Platinum RGB, DDR4 4000MHz, CL19, 1.35V, valkoinen",362.0,Näyttävä ja suorituskykyinen muistisarja!                                          ,https://jimms.fi/fi/Product/Show/162630/cmt16gx4m2k4000c19w/corsair-16gb-2-x-8gb-dominator-platinum-rgb-ddr4-4000mhz-cl19-1_35v-valkoinen,Solid State Drive
Kingston," 32GB (2 x 16GB) HyperX FURY DDR4, 2400MHz, CL15, 1.20V, musta",134.0,Vapauta tyylisi. Vapauta FURYsi.                                          ,https://jimms.fi/fi/Product/Show/163929/hx424c15fb4k2-32/kingston-32gb-2-x-16gb-hyperx-fury-ddr4-2400mhz-cl15-1_20v-musta,Solid State Drive
Kingston," 32GB (2 x 16GB) HyperX FURY DDR4, 3466MHz, CL17, 1.35V, musta",172.0,Vapauta tyylisi. Vapauta FURYsi.                                          ,https://jimms.fi/fi/Product/Show/163933/hx434c17fb4k2-32/kingston-32gb-2-x-16gb-hyperx-fury-ddr4-3466mhz-cl17-1_35v-musta,Solid State Drive
Kingston," 64GB (4 x 16GB) HyperX FURY DDR4, 2400MHz, CL15, 1.20V, musta",260.0,Vapauta tyylisi. Vapauta FURYsi.                                          ,https://jimms.fi/fi/Product/Show/163935/hx424c15fb4k4-64/kingston-64gb-4-x-16gb-hyperx-fury-ddr4-2400mhz-cl15-1_20v-musta,Solid State Drive
Kingston," 64GB (4 x 16GB) HyperX FURY DDR4, 2600MHz, CL16, 1.20V, musta",260.0,Vapauta tyylisi. Vapauta FURYsi.                                          ,https://jimms.fi/fi/Product/Show/163936/hx426c16fb4k4-64/kingston-64gb-4-x-16gb-hyperx-fury-ddr4-2600mhz-cl16-1_20v-musta,Solid State Drive
Corsair," 4x4GB, DDR3 1600MHz, CL9",101.0,,https://jimms.fi/fi/Product/Show/72399/cmx16gx3m4a1600c9/corsair-4x4gb-ddr3-1600mhz-cl9,Solid State Drive
Kingston," 16GB (2x8GB)HyperX Fury, DDR3 1333MHz, CL9, 1.5V, sininen",90.0,,https://jimms.fi/fi/Product/Show/95946/hx313c9fk2-16/kingston-16gb-2x8gb-hyperx-fury-ddr3-1333mhz-cl9-1_5v-sininen,Solid State Drive
Kingston," 8GB HyperX Fury, DDR3 1600MHz, CL10, 1.5V, valkoinen",50.0,,https://jimms.fi/fi/Product/Show/95952/hx316c10fw-8/kingston-8gb-hyperx-fury-ddr3-1600mhz-cl10-1_5v-valkoinen,Solid State Drive
Kingston," 8GB HyperX Fury, DDR3 1866MHz, CL10, 1.5V, sininen",50.0,,https://jimms.fi/fi/Product/Show/96003/hx318c10f-8/kingston-8gb-hyperx-fury-ddr3-1866mhz-cl10-1_5v-sininen,Solid State Drive
G.Skill," 8GB (2 x 4GB), DDR3 1600MHz, CL11, 1.5V",45.0,,https://jimms.fi/fi/Product/Show/99643/f3-1600c11d-8gns/g-skill-8gb-2-x-4gb-ddr3-1600mhz-cl11-1_5v,Solid State Drive
Corsair," 32GB (2x16GB) Vengeance LED, DDR4 3000MHz, CL15, 1.35V",295.0,Näyttävät ja suorituskykyiset muistit Corsairilta! Punainen LED-valaisu!                                          ,https://jimms.fi/fi/Product/Show/122421/cmu32gx4m2c3000c15r/corsair-32gb-2x16gb-vengeance-led-ddr4-3000mhz-cl15-1_35v,Solid State Drive
Corsair," 64GB (8 x 8GB) Vengeance RGB, DDR4 2666MHz, CL16, 1.20V",690.0,Näyttävät ja suorituskykyiset muistit Corsairilta!                                          ,https://jimms.fi/fi/Product/Show/129832/cmr64gx4m8a2666c16/corsair-64gb-8-x-8gb-vengeance-rgb-ddr4-2666mhz-cl16-1_20v,Solid State Drive
Corsair," 16GB (2x8GB) Dominator Platinum, DDR4 4000MHz, CL19, 1.35V, musta/valkoinen",353.0,,https://jimms.fi/fi/Product/Show/130816/cmd16gx4m2e4000c19/corsair-16gb-2x8gb-dominator-platinum-ddr4-4000mhz-cl19-1_35v-musta-valkoinen,Solid State Drive
Kingston," 16GB (1x16GB) HyperX Predator, DDR4 2400MHz, CL12, 1.35V",78.0,,https://jimms.fi/fi/Product/Show/131328/hx424c12pb3-16/kingston-16gb-1x16gb-hyperx-predator-ddr4-2400mhz-cl12-1_35v,Solid State Drive
Kingston," 32GB (4x8GB) HyperX Predator, DDR4 3300MHz, CL16, 1.35V",185.0,,https://jimms.fi/fi/Product/Show/131354/hx433c16pb3k4-32/kingston-32gb-4x8gb-hyperx-predator-ddr4-3300mhz-cl16-1_35v,Solid State Drive
Corsair," 16GB (2x8GB) Vengeance LED, DDR4, 2666MHz, CL16, 1.2V",123.0,Näyttävät ja suorituskykyiset muistit Corsairilta! Sininen LED-valaisu!                                          ,https://jimms.fi/fi/Product/Show/133866/cmu16gx4m2a2666c16b/corsair-16gb-2x8gb-vengeance-led-ddr4-2666mhz-cl16-1_2v,Solid State Drive
Fujitsu," 8GB DDR4 2400 DIMM -muistikampa,  Esprimo & Celsius",159.0,,https://jimms.fi/fi/Product/Show/137734/s26361-f3395-l4/fujitsu-8gb-ddr4-2400-dimm-muistikampa-fujitsu-esprimo-celsius,Solid State Drive
Corsair," 32GB (2x16GB) Vengeance LED, DDR4 3200MHz, CL16, 1.35V",488.0,Näyttävät ja suorituskykyiset muistit Corsairilta! Sininen LED-valaisu!                                          ,https://jimms.fi/fi/Product/Show/138680/cmu32gx4m2d3200c16b/corsair-32gb-2x16gb-vengeance-led-ddr4-3200mhz-cl16-1_35v,Solid State Drive
Corsair," 64GB (8 x 8GB) Vengeance LPX, DDR4 3000MHz, CL16, 1.35V, musta",538.0,,https://jimms.fi/fi/Product/Show/138758/cmk64gx4m8c3000c16/corsair-64gb-8-x-8gb-vengeance-lpx-ddr4-3000mhz-cl16-1_35v-musta,Solid State Drive
Crucial," 4GB (2 x 2GB), DDR3 1066MHz, SODIMM, CL7",44.9,,https://jimms.fi/fi/Product/Show/147779/ct2k2g3s1067m/crucial-4gb-2-x-2gb-ddr3-1066mhz-sodimm-cl7,Solid State Drive
Crucial," 32GB (4x8GB) Ballistix Tactical, DDR4 2666MHz, CL16, 1.2V",249.0,,https://jimms.fi/fi/Product/Show/147816/blt4k8g4d26afta/crucial-32gb-4x8gb-ballistix-tactical-ddr4-2666mhz-cl16-1_2v,Solid State Drive
Crucial," 16GB (2 x 8GB) Ballistix Sport LT DDR4 2400MHz SODIMM, CL16, 1.2V",149.0,,https://jimms.fi/fi/Product/Show/147837/bls2k8g4s240fsd/crucial-16gb-2-x-8gb-ballistix-sport-lt-ddr4-2400mhz-sodimm-cl16-1_2v,Solid State Drive
Kingston," 32GB (4 x 8GB) HyperX Predator RGB, DDR4 3000MHz, CL15, musta",192.0,Metsästä saalistasi tyrmäävän upean RGB-tyylin siivittämänä!                                          ,https://jimms.fi/fi/Product/Show/148813/hx430c15pb3ak4-32/kingston-32gb-4-x-8gb-hyperx-predator-rgb-ddr4-3000mhz-cl15-musta,Solid State Drive
G.Skill," 16GB (2 x 8GB) Trident Z, DDR4 4500MHz, CL19, 1.45V, harmaa/valkoinen",433.0,Äärimmäistä DDR4-suorituskykyä!                                          ,https://jimms.fi/fi/Product/Show/152143/f4-4500c19d-16gtzswe/g-skill-16gb-2-x-8gb-trident-z-ddr4-4500mhz-cl19-1_45v-harmaa-valkoinen,Solid State Drive
Corsair," 128GB (8 x 16GB) Dominator Platinum RGB, DDR4 3000MHz, CL15, 1.35V, musta",1041.0,Näyttävä ja suorituskykyinen muistisarja!                                          ,https://jimms.fi/fi/Product/Show/153116/cmt128gx4m8c3000c15/corsair-128gb-8-x-16gb-dominator-platinum-rgb-ddr4-3000mhz-cl15-1_35v-musta,Solid State Drive
Corsair," 128GB (8 x 16GB) Dominator Platinum RGB, DDR4 3200MHz, CL16, 1.35V, musta",1085.0,Näyttävä ja suorituskykyinen muistisarja!                                          ,https://jimms.fi/fi/Product/Show/153118/cmt128gx4m8c3200c16/corsair-128gb-8-x-16gb-dominator-platinum-rgb-ddr4-3200mhz-cl16-1_35v-musta,Solid State Drive
Kingston," 64GB (4x16GB) HyperX Fury, DDR4 2400MHz, CL15, 1.2V, musta",268.0,,https://jimms.fi/fi/Product/Show/153593/hx424c15fb3k4-64/kingston-64gb-4x16gb-hyperx-fury-ddr4-2400mhz-cl15-1_2v-musta,Solid State Drive
Kingston," 4 GB (1 x 4GB) ValueRAM VLP, DDR4 2400MHz, CL17, 1.2V, vihreä",32.0,,https://jimms.fi/fi/Product/Show/155441/kvr24n17s8l-4/kingston-4-gb-1-x-4gb-valueram-vlp-ddr4-2400mhz-cl17-1_2v-vihrea,Solid State Drive
Corsair," 32GB (2 x 16GB) Vengeance RGB PRO, DDR4 3000MHz, CL16, 1.35V, musta",304.0,"Tyrmäävä RGB-valaisu, iskevä design ja ylivertainen ylikellotus samassa paketissa!                                          ",https://jimms.fi/fi/Product/Show/157820/cmw64gx4m2d3000c16/corsair-32gb-2-x-16gb-vengeance-rgb-pro-ddr4-3000mhz-cl16-1_35v-musta,Solid State Drive
Kingston," 16GB (1 x 16GB) DDR4 2400MHz, ECC, CL17, 1.20V",98.0,,https://jimms.fi/fi/Product/Show/157861/kth-pl424s-16g/kingston-16gb-1-x-16gb-ddr4-2400mhz-ecc-cl17-1_20v,Solid State Drive
